========================================
Essays 品質監査レポート
生成日時: 2026-05-16T16:40:40.334Z
========================================

総論述バリアント数: 120
  致命傷 (CI ブロック): 0
  軽微違反 (警告のみ): 0
  全項目合格: 120

────────────────────────────────────────
7項目別 合格率:
  (a) 字数≥2200: 120/120 (100.0%)
  (b) 設問ウ比率≥25%: 120/120 (100.0%)
  (c) 業種固有制度名≥3件: 120/120 (100.0%)
  (d) 推進課題パラグラフ≥2: 120/120 (100.0%)
  (e) 定量効果≥2: 120/120 (100.0%)
  (f) キャラクター設定: 120/120 (100.0%)
  (g) プレースホルダ無し: 120/120 (100.0%)

────────────────────────────────────────
全バリアント スコア一覧:
  ファイル                       業種         スコア  状態
  au/2023-autumn                   製造業          7/7     PASS
  au/2023-autumn                   建設業          7/7     PASS
  au/2023-autumn                   金融業          7/7     PASS
  au/2023-autumn                   流通・小売        7/7     PASS
  au/2023-autumn                   通信業          7/7     PASS
  au/2023-autumn                   公共・自治体       7/7     PASS
  au/2023-autumn                   IT・情報サービス業   7/7     PASS
  au/2023-autumn                   医療・ヘルスケア     7/7     PASS
  au/2024-autumn                   製造業          7/7     PASS
  au/2024-autumn                   建設業          7/7     PASS
  au/2024-autumn                   金融業          7/7     PASS
  au/2024-autumn                   流通・小売        7/7     PASS
  au/2024-autumn                   通信業          7/7     PASS
  au/2024-autumn                   公共・自治体       7/7     PASS
  au/2024-autumn                   医療・ヘルスケア     7/7     PASS
  au/2024-autumn                   IT・情報サービス業   7/7     PASS
  au/2025-autumn                   製造業          7/7     PASS
  au/2025-autumn                   建設業          7/7     PASS
  au/2025-autumn                   金融業          7/7     PASS
  au/2025-autumn                   流通・小売        7/7     PASS
  au/2025-autumn                   通信業          7/7     PASS
  au/2025-autumn                   公共・自治体       7/7     PASS
  au/2025-autumn                   IT・情報サービス業   7/7     PASS
  au/2025-autumn                   医療・ヘルスケア     7/7     PASS
  pm/2023-spring                   製造業          7/7     PASS
  pm/2023-spring                   建設業          7/7     PASS
  pm/2023-spring                   金融業          7/7     PASS
  pm/2023-spring                   流通・小売        7/7     PASS
  pm/2023-spring                   通信業          7/7     PASS
  pm/2023-spring                   公共・自治体       7/7     PASS
  pm/2023-spring                   IT・情報サービス業   7/7     PASS
  pm/2023-spring                   医療・ヘルスケア     7/7     PASS
  pm/2024-spring                   製造業          7/7     PASS
  pm/2024-spring                   建設業          7/7     PASS
  pm/2024-spring                   金融業          7/7     PASS
  pm/2024-spring                   流通・小売        7/7     PASS
  pm/2024-spring                   通信業          7/7     PASS
  pm/2024-spring                   公共・自治体       7/7     PASS
  pm/2024-spring                   医療・ヘルスケア     7/7     PASS
  pm/2024-spring                   IT・情報サービス業   7/7     PASS
  pm/2025-spring                   製造業          7/7     PASS
  pm/2025-spring                   建設業          7/7     PASS
  pm/2025-spring                   金融業          7/7     PASS
  pm/2025-spring                   流通・小売        7/7     PASS
  pm/2025-spring                   通信業          7/7     PASS
  pm/2025-spring                   公共・自治体       7/7     PASS
  pm/2025-spring                   IT・情報サービス業   7/7     PASS
  pm/2025-spring                   医療・ヘルスケア     7/7     PASS
  sa/2023-spring                   製造業          7/7     PASS
  sa/2023-spring                   建設業          7/7     PASS
  sa/2023-spring                   金融業          7/7     PASS
  sa/2023-spring                   流通・小売        7/7     PASS
  sa/2023-spring                   通信業          7/7     PASS
  sa/2023-spring                   公共・自治体       7/7     PASS
  sa/2023-spring                   IT・情報サービス業   7/7     PASS
  sa/2023-spring                   医療・ヘルスケア     7/7     PASS
  sa/2024-spring                   製造業          7/7     PASS
  sa/2024-spring                   建設業          7/7     PASS
  sa/2024-spring                   金融業          7/7     PASS
  sa/2024-spring                   流通・小売        7/7     PASS
  sa/2024-spring                   通信業          7/7     PASS
  sa/2024-spring                   公共・自治体       7/7     PASS
  sa/2024-spring                   医療・ヘルスケア     7/7     PASS
  sa/2024-spring                   IT・情報サービス業   7/7     PASS
  sa/2025-spring                   製造業          7/7     PASS
  sa/2025-spring                   建設業          7/7     PASS
  sa/2025-spring                   金融業          7/7     PASS
  sa/2025-spring                   流通・小売        7/7     PASS
  sa/2025-spring                   通信業          7/7     PASS
  sa/2025-spring                   公共・自治体       7/7     PASS
  sa/2025-spring                   IT・情報サービス業   7/7     PASS
  sa/2025-spring                   医療・ヘルスケア     7/7     PASS
  sm/2023-autumn                   製造業          7/7     PASS
  sm/2023-autumn                   建設業          7/7     PASS
  sm/2023-autumn                   金融業          7/7     PASS
  sm/2023-autumn                   流通・小売        7/7     PASS
  sm/2023-autumn                   通信業          7/7     PASS
  sm/2023-autumn                   公共・自治体       7/7     PASS
  sm/2023-autumn                   IT・情報サービス業   7/7     PASS
  sm/2023-autumn                   医療・ヘルスケア     7/7     PASS
  sm/2024-autumn                   製造業          7/7     PASS
  sm/2024-autumn                   建設業          7/7     PASS
  sm/2024-autumn                   金融業          7/7     PASS
  sm/2024-autumn                   流通・小売        7/7     PASS
  sm/2024-autumn                   通信業          7/7     PASS
  sm/2024-autumn                   公共・自治体       7/7     PASS
  sm/2024-autumn                   医療・ヘルスケア     7/7     PASS
  sm/2024-autumn                   IT・情報サービス業   7/7     PASS
  sm/2025-autumn                   製造業          7/7     PASS
  sm/2025-autumn                   建設業          7/7     PASS
  sm/2025-autumn                   金融業          7/7     PASS
  sm/2025-autumn                   流通・小売        7/7     PASS
  sm/2025-autumn                   通信業          7/7     PASS
  sm/2025-autumn                   公共・自治体       7/7     PASS
  sm/2025-autumn                   IT・情報サービス業   7/7     PASS
  sm/2025-autumn                   医療・ヘルスケア     7/7     PASS
  st/2023-spring                   製造業          7/7     PASS
  st/2023-spring                   建設業          7/7     PASS
  st/2023-spring                   金融業          7/7     PASS
  st/2023-spring                   流通・小売        7/7     PASS
  st/2023-spring                   通信業          7/7     PASS
